Animal,Status de Extinção,Motivo,Consequência,Região,Ano
Leão,Caça ilegal,Caça ilegal,Em perigo,África,2011
Gorila,Mudanças climáticas,Perda de habitat,Em perigo,Ásia,1998
Golfinho,Perda de habitat,Caça ilegal,Em perigo,América do Norte,1980
Lobo Cinzento,Perda de habitat,Caça ilegal,Crítico,Oceania,1916
Tigre de Bengala,Caça ilegal,Outros,Vulnerável,América do Norte,1972
Tubarão Branco,Perda de habitat,Outros,Crítico,América do Norte,1964
Lobo Cinzento,Perda de habitat,Perda de habitat,Quase ameaçado,Europa,1954
Iguana Verde,Poluição,Perda de habitat,Crítico,América do Norte,2010
Leão,Perda de habitat,Poluição,Em perigo,América do Norte,2008
Iguana Verde,Perda de habitat,Poluição,Vulnerável,América do Norte,1997
Cavalo Selvagem,Mudanças climáticas,Perda de habitat,Menos preocupante,Ásia,1994
Leão,Poluição,Outros,Em perigo,Ásia,1967
Rinoceronte Negro,Mudanças climáticas,Outros,Crítico,Ásia,1909
Águia Real,Caça ilegal,Mudanças climáticas,Crítico,Europa,1951
Gorila,Mudanças climáticas,Perda de habitat,Crítico,Ásia,1968
Elefante,Mudanças climáticas,Outros,Vulnerável,Europa,1944
Iguana Verde,Caça ilegal,Poluição,Quase ameaçado,Ásia,1919
Rinoceronte Negro,Caça ilegal,Outros,Quase ameaçado,África,1992
Jacaré Americano,Outros,Poluição,Em perigo,África,1909
Águia Real,Perda de habitat,Mudanças climáticas,Crítico,Oceania,1992
Panda Gigante,Poluição,Poluição,Crítico,Europa,1925
Panda Gigante,Mudanças climáticas,Perda de habitat,Menos preocupante,Europa,1951
Golfinho,Outros,Poluição,Vulnerável,África,2013
Golfinho,Outros,Mudanças climáticas,Em perigo,América do Norte,1958
Urso Polar,Mudanças climáticas,Perda de habitat,Em perigo,Ásia,2008
Jacaré Americano,Outros,Mudanças climáticas,Crítico,Oceania,1916
Panda Gigante,Mudanças climáticas,Outros,Em perigo,América do Norte,1915
Elefante,Perda de habitat,Caça ilegal,Crítico,América do Norte,1977
Tigre Branco,Poluição,Outros,Em perigo,Oceania,1987
Lince,Caça ilegal,Poluição,Em perigo,América do Sul,1974
Urso Polar,Mudanças climáticas,Outros,Crítico,África,2005
Cavalo Selvagem,Perda de habitat,Perda de habitat,Em perigo,Europa,1946
Urso Polar,Caça ilegal,Outros,Menos preocupante,Ásia,1901
Condor Californiano,Outros,Caça ilegal,Em perigo,América do Norte,1939
Panda Gigante,Outros,Mudanças climáticas,Crítico,Europa,1924
Rinoceronte Negro,Outros,Caça ilegal,Em perigo,Ásia,1971
Orangotango,Caça ilegal,Mudanças climáticas,Quase ameaçado,América do Sul,2009
Iguana Verde,Outros,Outros,Menos preocupante,Europa,2021
Lobo Cinzento,Poluição,Poluição,Quase ameaçado,Ásia,1975
Gorila,Caça ilegal,Mudanças climáticas,Em perigo,Oceania,1952
Tartaruga Marinha,Mudanças climáticas,Caça ilegal,Crítico,África,1905
Urso Polar,Outros,Outros,Vulnerável,Europa,1965
Orangotango,Caça ilegal,Outros,Vulnerável,América do Sul,1923
Orangotango,Perda de habitat,Caça ilegal,Menos preocupante,América do Norte,2004
Jacaré Americano,Outros,Perda de habitat,Menos preocupante,América do Sul,1977
Tubarão Branco,Outros,Poluição,Quase ameaçado,Ásia,1922
Lince,Perda de habitat,Poluição,Em perigo,América do Norte,1900
Panda Gigante,Caça ilegal,Mudanças climáticas,Vulnerável,Ásia,1922
Macaco Prego,Poluição,Perda de habitat,Vulnerável,América do Sul,1929
Orangotango,Poluição,Mudanças climáticas,Vulnerável,América do Norte,1937
Elefante,Poluição,Poluição,Vulnerável,Europa,1923
Jacaré Americano,Outros,Caça ilegal,Quase ameaçado,Ásia,1988
Macaco Prego,Mudanças climáticas,Caça ilegal,Vulnerável,América do Sul,1926
Golfinho,Perda de habitat,Caça ilegal,Quase ameaçado,América do Norte,1995
Tubarão Branco,Caça ilegal,Poluição,Em perigo,América do Norte,1981
Tigre Branco,Outros,Perda de habitat,Crítico,América do Norte,1906
Jacaré Americano,Mudanças climáticas,Outros,Vulnerável,África,1919
Macaco Prego,Outros,Caça ilegal,Vulnerável,Europa,1952
Jacaré Americano,Outros,Mudanças climáticas,Vulnerável,América do Norte,1900
Tartaruga Marinha,Mudanças climáticas,Caça ilegal,Crítico,América do Sul,1984
Cavalo Selvagem,Poluição,Outros,Crítico,Ásia,2000
Jacaré Americano,Mudanças climáticas,Poluição,Crítico,América do Sul,1925
Lince,Caça ilegal,Outros,Crítico,Ásia,1923
Águia Real,Poluição,Perda de habitat,Crítico,Ásia,1942
Rinoceronte Negro,Mudanças climáticas,Poluição,Em perigo,Europa,1925
Condor Californiano,Mudanças climáticas,Poluição,Menos preocupante,Oceania,1986
Macaco Prego,Poluição,Perda de habitat,Quase ameaçado,Ásia,1907
Tartaruga Marinha,Outros,Mudanças climáticas,Vulnerável,Ásia,1956
Elefante,Perda de habitat,Mudanças climáticas,Vulnerável,América do Norte,2017
Rinoceronte Negro,Poluição,Outros,Menos preocupante,América do Sul,1954
Lince,Mudanças climáticas,Perda de habitat,Vulnerável,Oceania,1984
Tubarão Branco,Mudanças climáticas,Mudanças climáticas,Menos preocupante,África,1944
Rinoceronte Negro,Mudanças climáticas,Caça ilegal,Quase ameaçado,América do Norte,1983
Gorila,Perda de habitat,Perda de habitat,Em perigo,Oceania,1996
Tartaruga Marinha,Poluição,Perda de habitat,Menos preocupante,Oceania,1934
Rinoceronte Negro,Poluição,Outros,Em perigo,Europa,1905
Tartaruga Marinha,Perda de habitat,Mudanças climáticas,Em perigo,Ásia,2004
Tigre Branco,Outros,Perda de habitat,Quase ameaçado,Europa,1922
Iguana Verde,Outros,Poluição,Menos preocupante,África,1905
Cavalo Selvagem,Caça ilegal,Caça ilegal,Em perigo,Oceania,1988
Tigre Branco,Perda de habitat,Outros,Vulnerável,América do Sul,1934
Orangotango,Caça ilegal,Caça ilegal,Crítico,Ásia,1940
Golfinho,Poluição,Poluição,Em perigo,Europa,1993
Golfinho,Poluição,Mudanças climáticas,Em perigo,Europa,2009
Tigre Branco,Perda de habitat,Outros,Em perigo,Ásia,1968
Gorila,Outros,Caça ilegal,Menos preocupante,América do Sul,1951
Condor Californiano,Outros,Caça ilegal,Vulnerável,América do Norte,1948
Panda Gigante,Perda de habitat,Outros,Crítico,América do Sul,1955
Elefante,Mudanças climáticas,Perda de habitat,Quase ameaçado,América do Norte,1904
Tartaruga Marinha,Poluição,Perda de habitat,Em perigo,Europa,1992
Lince,Poluição,Mudanças climáticas,Vulnerável,América do Sul,2008
Condor Californiano,Perda de habitat,Outros,Crítico,América do Norte,1949
Urso Polar,Caça ilegal,Outros,Vulnerável,Oceania,1990
Golfinho,Mudanças climáticas,Poluição,Vulnerável,América do Sul,2002
Iguana Verde,Caça ilegal,Perda de habitat,Crítico,África,1968
Tigre de Bengala,Poluição,Poluição,Menos preocupante,América do Norte,1910
Elefante,Perda de habitat,Perda de habitat,Menos preocupante,Europa,1922
Rinoceronte Negro,Mudanças climáticas,Caça ilegal,Quase ameaçado,África,2018
Macaco Prego,Poluição,Outros,Em perigo,África,1934
Iguana Verde,Poluição,Mudanças climáticas,Quase ameaçado,Ásia,1919
Orangotango,Caça ilegal,Outros,Menos preocupante,Ásia,2022
Rinoceronte Negro,Poluição,Mudanças climáticas,Em perigo,África,1966
Urso Polar,Poluição,Outros,Em perigo,África,1991
Rinoceronte Negro,Perda de habitat,Caça ilegal,Crítico,América do Sul,1901
Tubarão Branco,Perda de habitat,Perda de habitat,Vulnerável,Oceania,2017
Lobo Cinzento,Caça ilegal,Outros,Quase ameaçado,América do Norte,1925
Tartaruga Marinha,Caça ilegal,Mudanças climáticas,Vulnerável,Ásia,1940
Panda Gigante,Outros,Mudanças climáticas,Crítico,Oceania,1951
Golfinho,Mudanças climáticas,Outros,Vulnerável,América do Sul,1952
Rinoceronte Negro,Caça ilegal,Poluição,Menos preocupante,Ásia,1931
Cavalo Selvagem,Outros,Poluição,Quase ameaçado,Europa,1931
Macaco Prego,Outros,Poluição,Quase ameaçado,Oceania,2004
Jacaré Americano,Outros,Poluição,Quase ameaçado,Europa,1934
Águia Real,Perda de habitat,Perda de habitat,Em perigo,América do Norte,1920
Lince,Poluição,Mudanças climáticas,Quase ameaçado,Oceania,1980
Urso Polar,Mudanças climáticas,Caça ilegal,Quase ameaçado,América do Norte,1919
Orangotango,Poluição,Outros,Crítico,América do Norte,2002
Cavalo Selvagem,Perda de habitat,Mudanças climáticas,Em perigo,América do Norte,1978
Tartaruga Marinha,Mudanças climáticas,Mudanças climáticas,Menos preocupante,Europa,1987
Elefante,Outros,Outros,Crítico,Europa,1976
Orangotango,Mudanças climáticas,Poluição,Vulnerável,América do Sul,1929
Golfinho,Poluição,Outros,Crítico,América do Sul,2011
Jacaré Americano,Mudanças climáticas,Mudanças climáticas,Vulnerável,Oceania,1942
Elefante,Perda de habitat,Outros,Em perigo,América do Norte,2020
Águia Real,Perda de habitat,Poluição,Em perigo,Ásia,1961
Lince,Outros,Poluição,Menos preocupante,Europa,1949
Orangotango,Mudanças climáticas,Mudanças climáticas,Em perigo,Ásia,1917
Urso Polar,Poluição,Caça ilegal,Crítico,América do Sul,1986
Golfinho,Poluição,Poluição,Vulnerável,Oceania,1911
Cavalo Selvagem,Perda de habitat,Caça ilegal,Vulnerável,América do Norte,1972
Águia Real,Perda de habitat,Outros,Crítico,Ásia,1987
Condor Californiano,Outros,Poluição,Em perigo,África,1980
Tigre de Bengala,Mudanças climáticas,Mudanças climáticas,Vulnerável,África,1970
Condor Californiano,Perda de habitat,Outros,Quase ameaçado,Europa,1946
Águia Real,Outros,Mudanças climáticas,Crítico,América do Sul,2016
Jacaré Americano,Mudanças climáticas,Outros,Quase ameaçado,Oceania,1984
Elefante,Caça ilegal,Outros,Menos preocupante,Ásia,1990
Tigre de Bengala,Perda de habitat,Poluição,Crítico,Europa,1943
Rinoceronte Negro,Outros,Perda de habitat,Quase ameaçado,América do Norte,2000
Rinoceronte Negro,Outros,Perda de habitat,Crítico,América do Norte,1932
Panda Gigante,Caça ilegal,Poluição,Vulnerável,Europa,1990
Urso Polar,Caça ilegal,Outros,Crítico,América do Sul,1998
Urso Polar,Perda de habitat,Perda de habitat,Crítico,Europa,2021
Gorila,Outros,Caça ilegal,Em perigo,Oceania,1912
Tartaruga Marinha,Outros,Outros,Vulnerável,América do Sul,1946
Tubarão Branco,Caça ilegal,Mudanças climáticas,Em perigo,África,1919
Lobo Cinzento,Mudanças climáticas,Caça ilegal,Em perigo,Oceania,2007
Golfinho,Perda de habitat,Outros,Quase ameaçado,América do Sul,1949
Tigre de Bengala,Perda de habitat,Perda de habitat,Vulnerável,Oceania,1927
Elefante,Poluição,Outros,Quase ameaçado,Oceania,1977
Tartaruga Marinha,Caça ilegal,Mudanças climáticas,Vulnerável,América do Norte,1909
Gorila,Mudanças climáticas,Poluição,Vulnerável,Europa,1961
Leão,Caça ilegal,Perda de habitat,Em perigo,Oceania,1940
Gorila,Poluição,Poluição,Em perigo,Ásia,1975
Tartaruga Marinha,Mudanças climáticas,Perda de habitat,Crítico,América do Sul,1938
Tartaruga Marinha,Caça ilegal,Perda de habitat,Vulnerável,Europa,1925
Leão,Caça ilegal,Perda de habitat,Crítico,América do Norte,2018
Orangotango,Poluição,Caça ilegal,Menos preocupante,Ásia,2002
Iguana Verde,Poluição,Poluição,Crítico,África,1955
Tigre Branco,Perda de habitat,Caça ilegal,Menos preocupante,Ásia,1930
Lince,Mudanças climáticas,Mudanças climáticas,Crítico,Oceania,1928
Iguana Verde,Perda de habitat,Poluição,Quase ameaçado,Ásia,1961
Iguana Verde,Poluição,Poluição,Quase ameaçado,África,1974
Rinoceronte Negro,Caça ilegal,Mudanças climáticas,Quase ameaçado,Oceania,1986
Macaco Prego,Perda de habitat,Caça ilegal,Em perigo,Ásia,1906
Elefante,Outros,Poluição,Crítico,Europa,1944
Rinoceronte Negro,Poluição,Outros,Menos preocupante,América do Norte,1961
Orangotango,Perda de habitat,Poluição,Vulnerável,Europa,1940
Lince,Perda de habitat,Outros,Menos preocupante,África,1922
Tigre Branco,Mudanças climáticas,Poluição,Vulnerável,Ásia,1996
Águia Real,Mudanças climáticas,Perda de habitat,Em perigo,África,1924
Gorila,Perda de habitat,Poluição,Quase ameaçado,Oceania,2008
Condor Californiano,Poluição,Caça ilegal,Vulnerável,América do Sul,1996
Águia Real,Caça ilegal,Poluição,Menos preocupante,Ásia,2011
Panda Gigante,Caça ilegal,Perda de habitat,Menos preocupante,América do Sul,1941
Urso Polar,Outros,Outros,Quase ameaçado,América do Norte,1920
Macaco Prego,Mudanças climáticas,Poluição,Quase ameaçado,América do Norte,2017
Lince,Outros,Caça ilegal,Crítico,Europa,2015
Leão,Caça ilegal,Mudanças climáticas,Vulnerável,Oceania,1988
Águia Real,Mudanças climáticas,Poluição,Em perigo,América do Sul,1922
Tubarão Branco,Perda de habitat,Outros,Vulnerável,Oceania,2006
Condor Californiano,Perda de habitat,Mudanças climáticas,Crítico,América do Sul,2000
Tigre Branco,Mudanças climáticas,Perda de habitat,Menos preocupante,Ásia,2007
Jacaré Americano,Mudanças climáticas,Mudanças climáticas,Quase ameaçado,África,1917
Tigre de Bengala,Outros,Outros,Quase ameaçado,América do Norte,1951
Macaco Prego,Outros,Poluição,Menos preocupante,América do Norte,2011
Tubarão Branco,Perda de habitat,Mudanças climáticas,Em perigo,Ásia,1996
Iguana Verde,Outros,Caça ilegal,Vulnerável,América do Norte,1968
Águia Real,Poluição,Mudanças climáticas,Crítico,Ásia,1932
Condor Californiano,Poluição,Poluição,Em perigo,Europa,1925
Condor Californiano,Outros,Caça ilegal,Quase ameaçado,América do Sul,1995
Tigre de Bengala,Mudanças climáticas,Perda de habitat,Quase ameaçado,América do Norte,1955
Tartaruga Marinha,Mudanças climáticas,Poluição,Quase ameaçado,América do Sul,1969
Jacaré Americano,Perda de habitat,Perda de habitat,Em perigo,Europa,2007
Orangotango,Poluição,Outros,Crítico,América do Sul,1917
Elefante,Poluição,Poluição,Quase ameaçado,Oceania,1900
Leão,Mudanças climáticas,Outros,Menos preocupante,Ásia,1974
Cavalo Selvagem,Caça ilegal,Poluição,Crítico,América do Norte,2017
Águia Real,Mudanças climáticas,Outros,Menos preocupante,América do Sul,1986
Leão,Perda de habitat,Outros,Vulnerável,Europa,1996
Leão,Perda de habitat,Outros,Vulnerável,América do Sul,1939
Tubarão Branco,Poluição,Mudanças climáticas,Vulnerável,África,1990
Orangotango,Outros,Poluição,Quase ameaçado,África,1971
Águia Real,Perda de habitat,Perda de habitat,Quase ameaçado,Ásia,1951
Elefante,Outros,Perda de habitat,Crítico,América do Norte,1975
Lince,Perda de habitat,Perda de habitat,Crítico,África,1948
Condor Californiano,Mudanças climáticas,Perda de habitat,Vulnerável,América do Norte,1936
Leão,Outros,Perda de habitat,Menos preocupante,África,2007
Elefante,Mudanças climáticas,Poluição,Quase ameaçado,América do Norte,1919
Lobo Cinzento,Perda de habitat,Perda de habitat,Menos preocupante,Oceania,1948
Orangotango,Caça ilegal,Caça ilegal,Menos preocupante,Oceania,1913
Urso Polar,Perda de habitat,Mudanças climáticas,Vulnerável,África,2011
Tubarão Branco,Outros,Caça ilegal,Menos preocupante,África,1989
Macaco Prego,Caça ilegal,Poluição,Quase ameaçado,África,1989
Iguana Verde,Caça ilegal,Perda de habitat,Vulnerável,América do Norte,2023
Tartaruga Marinha,Caça ilegal,Poluição,Crítico,Europa,1931
Lobo Cinzento,Outros,Perda de habitat,Quase ameaçado,América do Sul,1981
Panda Gigante,Perda de habitat,Mudanças climáticas,Vulnerável,Ásia,1941
Lince,Caça ilegal,Poluição,Quase ameaçado,Oceania,2000
Urso Polar,Perda de habitat,Mudanças climáticas,Quase ameaçado,Oceania,1999
Lobo Cinzento,Caça ilegal,Poluição,Menos preocupante,África,1923
Tigre Branco,Poluição,Perda de habitat,Menos preocupante,América do Norte,1924
Condor Californiano,Perda de habitat,Poluição,Em perigo,América do Norte,2006
Lobo Cinzento,Caça ilegal,Outros,Vulnerável,África,1997
Orangotango,Caça ilegal,Outros,Quase ameaçado,Europa,1997
Tubarão Branco,Poluição,Perda de habitat,Crítico,Oceania,1966
Jacaré Americano,Outros,Mudanças climáticas,Quase ameaçado,Europa,1942
Condor Californiano,Perda de habitat,Caça ilegal,Quase ameaçado,América do Norte,1948
Macaco Prego,Poluição,Perda de habitat,Crítico,África,1910
Tubarão Branco,Perda de habitat,Mudanças climáticas,Em perigo,América do Norte,2009
Panda Gigante,Perda de habitat,Perda de habitat,Em perigo,África,1984
Tartaruga Marinha,Caça ilegal,Caça ilegal,Vulnerável,África,1962
Iguana Verde,Mudanças climáticas,Outros,Crítico,Europa,1968
